"logP"	"country"	"t"	"m1"	"m2"	"m3"	"m4"	"m5"	"m6"	"m7"	"m8"	"m9"	"m10"	"m11"	"logQ"	"logV"
"257"	1.22664234060499	"UK"	17	0	0	0	0	1	0	0	0	0	0	0	4.634068056	5.68434408673466
"258"	1.17667033143766	"UK"	18	0	0	0	0	0	1	0	0	0	0	0	4.64174812	5.46180729881054
"259"	1.25005418210027	"UK"	19	0	0	0	0	0	0	1	0	0	0	0	5.102614509	6.37854460662095
"260"	1.21790321152163	"UK"	20	0	0	0	0	0	0	0	1	0	0	0	5.17667841	6.30469326055369
"261"	1.28124612153598	"UK"	21	0	0	0	0	0	0	0	0	1	0	0	5.198084614	6.66002575110333
"262"	1.34352464870302	"UK"	22	0	0	0	0	0	0	0	0	0	1	0	5.263375665	7.07147494131113
"263"	1.35948085797064	"UK"	23	0	0	0	0	0	0	0	0	0	0	1	5.322884291	7.23635930280712
"264"	1.35274202428831	"UK"	24	0	0	0	0	0	0	0	0	0	0	0	5.112685526	6.91614456799077
"265"	1.35205888323873	"UK"	25	1	0	0	0	0	0	0	0	0	0	0	5.304854907	7.1724762013019
"266"	1.37327086059931	"UK"	26	0	1	0	0	0	0	0	0	0	0	0	5.406711136	7.4248788547466
"267"	1.35788283431081	"UK"	27	0	0	1	0	0	0	0	0	0	0	0	5.452257488	7.40352685119779
"268"	1.48876483073543	"UK"	28	0	0	0	1	0	0	0	0	0	0	0	5.097601	7.58912908992178
"269"	1.47286841045213	"UK"	29	0	0	0	0	1	0	0	0	0	0	0	4.797341457	7.06585268616769
"270"	1.42869936086923	"UK"	30	0	0	0	0	0	1	0	0	0	0	0	5.002229837	7.14668257104289
"271"	1.48400737102418	"UK"	31	0	0	0	0	0	0	1	0	0	0	0	4.961818016	7.36337450942458
"272"	1.44541515651263	"UK"	32	0	0	0	0	0	0	0	1	0	0	0	5.019819093	7.25572259997366
"273"	1.53221881520284	"UK"	33	0	0	0	0	0	0	0	0	1	0	0	5.013200572	7.68132024080402
"274"	1.59035347752063	"UK"	34	0	0	0	0	0	0	0	0	0	1	0	4.911511037	7.8110386575739
"275"	1.58878558176428	"UK"	35	0	0	0	0	0	0	0	0	0	0	1	5.23493347	8.31718681863123
"276"	1.59157516823688	"UK"	36	0	0	0	0	0	0	0	0	0	0	0	4.905674918	7.8077503829313
"277"	1.59610311927485	"UK"	37	1	0	0	0	0	0	0	0	0	0	0	5.094472303	8.13130313387762
"278"	1.61032110424072	"UK"	38	0	1	0	0	0	0	0	0	0	0	0	5.41189954	8.71489604329264
"279"	1.60144929011856	"UK"	39	0	0	1	0	0	0	0	0	0	0	0	5.204627029	8.33494626092392
"280"	1.73552956962659	"UK"	40	0	0	0	1	0	0	0	0	0	0	0	5.078735778	8.8142961190395
"281"	1.71391005292762	"UK"	41	0	0	0	0	1	0	0	0	0	0	0	4.888943396	8.3792092345985
"282"	1.66824596223357	"UK"	42	0	0	0	0	0	1	0	0	0	0	0	4.996398035	8.33522084760049
"283"	1.72458110012098	"UK"	43	0	0	0	0	0	0	1	0	0	0	0	5.118174312	8.8267066855999
"284"	1.70339446943318	"UK"	44	0	0	0	0	0	0	0	1	0	0	0	5.410367178	9.21598952860802
"285"	1.77366525725519	"UK"	45	0	0	0	0	0	0	0	0	1	0	0	5.483954257	9.72669913801757
"286"	1.84153908413147	"UK"	46	0	0	0	0	0	0	0	0	0	1	0	5.586512344	10.2877808254589
"287"	1.84509781950996	"UK"	47	0	0	0	0	0	0	0	0	0	0	1	5.798030023	10.6979325528906
"288"	1.84929234924957	"UK"	48	0	0	0	0	0	0	0	0	0	0	0	5.577301073	10.3140602037603
"289"	1.84497079706698	"UK"	49	1	0	0	0	0	0	0	0	0	0	0	5.597075304	10.3264404848648
"290"	1.84050641160177	"UK"	50	0	1	0	0	0	0	0	0	0	0	0	5.6488554	10.3967545819113
"291"	1.85361598103714	"UK"	51	0	0	1	0	0	0	0	0	0	0	0	5.390591374	9.99208631808736
"292"	1.98769690349171	"UK"	52	0	0	0	1	0	0	0	0	0	0	0	5.652786499	11.236026220162
"293"	1.95942851546219	"UK"	53	0	0	0	0	1	0	0	0	0	0	0	5.969756592	11.6973112967332
"294"	1.90532320199976	"UK"	54	0	0	0	0	0	1	0	0	0	0	0	5.596141111	10.662457500453
"295"	1.95833116484056	"UK"	55	0	0	0	0	0	0	1	0	0	0	0	5.421255726	10.6166140407961
"296"	1.94278715300591	"UK"	56	0	0	0	0	0	0	0	1	0	0	0	5.596291876	10.8724039611641
"297"	2.00751530829865	"UK"	57	0	0	0	0	0	0	0	0	1	0	0	5.514757525	11.0709601529927
"298"	2.08563821248339	"UK"	58	0	0	0	0	0	0	0	0	0	1	0	5.19283167	10.8303681619459
"299"	2.08716359824295	"UK"	59	0	0	0	0	0	0	0	0	0	0	1	5.914458507	12.3444424991288
"300"	2.06848722784505	"UK"	60	0	0	0	0	0	0	0	0	0	0	0	5.833059867	12.065609834145
